,smiles,label,error_msg,smiles_std
1129,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1.0,Success,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1
1130,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,1.0,Success,CN(C)C1CCc2[nH]c3ccccc3c2C1
1131,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1.0,Success,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
1132,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,1.0,Success,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
1133,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1.0,Success,CC(=O)C1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C
1134,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1.0,Success,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N
1135,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,1.0,Success,NC(=O)C1c2ccccc2CCc2ccccc21
1136,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,1.0,Success,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5
1137,C(C1CCCCC1)CC(OCCN(C)C)=O,1.0,Success,CN(C)CCOC(=O)CCC1CCCCC1
1138,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,1.0,Success,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1
1139,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,1.0,Success,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12
1140,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,1.0,Success,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21
1141,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1.0,Success,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1
1142,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1.0,Success,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
1143,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1.0,Success,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1
1144,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1.0,Success,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
1145,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,1.0,Success,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O
1146,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1.0,Success,CC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C
1147,C1=NC(=NC2=C1N=C[N]2COCCO)N,1.0,Success,Nc1ncc2ncn(COCCO)c2n1
1148,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1.0,Success,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1149,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1.0,Success,CC1(C)O[C@@H]2C[C@H]3C4CC=C5CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1
1150,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,1.0,Success,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1C(=O)CO
1151,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1.0,Success,Cc1cccc(Cc2c[nH]cn2)c1C
1152,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,1.0,Success,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1153,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,1.0,Success,c1ccc([C@@H]2CN3CCSC3=N2)cc1
1154,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,1.0,Success,c1ccc(C2CN=C3NCCN32)cc1
1155,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,1.0,Success,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1
1156,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1.0,Success,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl
1157,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1.0,Success,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C
1158,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,1.0,Success,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC
1159,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1.0,Success,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2
1160,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,1.0,Success,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O
1161,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,1.0,Success,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1
1162,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1.0,Success,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO
1163,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,1.0,Success,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1C(=O)COC(=O)C(C)(C)C
1164,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1.0,Success,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1
1165,CC1(C(NC(O1)=O)=O)C,1.0,Success,CC1(C)OC(=O)NC1=O
1166,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,1.0,Success,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C
1167,CN(C(C)CC1=CC=CC=C1)C,1.0,Success,CC(Cc1ccccc1)N(C)C
1168,O=C2N1C(NC(=O)C1)CC2,1.0,Success,O=C1CN2C(=O)CCC2N1
1169,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1.0,Success,CCCCCCCCCC1(C)OCC(COC(N)=O)O1
1170,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1.0,Success,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1
1171,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,1.0,Success,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
1172,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,1.0,Success,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C
1173,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,1.0,Success,CC12NC(Cc3ccccc31)c1ccccc12
1174,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,1.0,Success,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1175,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1.0,Success,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
1176,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,1.0,Success,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2
1177,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,1.0,Success,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
1178,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,1.0,Success,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3
1179,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,1.0,Success,CNCCC(Oc1cccc2ccccc12)c1cccs1
1180,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,1.0,Success,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1181,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1.0,Success,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O
1182,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,1.0,Success,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C
1183,C2=C(N1N=C(C)CC1=O)C=CC=C2,1.0,Success,Cc1cc(=O)n(-c2ccccc2)[nH]1
1184,C1=CC=CC=C1C(C)[N]2C=CN=C2C,1.0,Success,Cc1nccn1C(C)c1ccccc1
1185,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,1.0,Success,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21
1186,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,1.0,Success,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
1187,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,1.0,Success,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1
1188,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1.0,Success,c1cc2c(c(N3CCNCC3)c1)OCCO2
1189,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,1.0,Success,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1
1190,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,1.0,Success,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1
1191,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,1.0,Success,CCOC(=O)N(Cc1ccccc1)C1CC1
1192,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,1.0,Success,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1
1193,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,1.0,Success,CCN(CC)C(=O)C1C(C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2
1194,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,1.0,Success,CC(=O)C1CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC12C
1195,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,1.0,Success,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O
1196,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,1.0,Success,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
1197,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,1.0,Success,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12
1198,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1.0,Success,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC
1199,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1.0,Success,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C
1200,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,1.0,Success,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1
1201,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,1.0,Success,CCOC1c2ccccc2C(=O)N(C)c2ccccc21
1202,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],1.0,Success,CCCCNCC1COc2cccc(OCC)c2O1
1203,C(C)Cl,1.0,Success,CCCl
1204,C=C,1.0,Success,C=C
1205,C(C1(C(C(=CNC1=O)C)=O)CC)C,1.0,Success,CCC1(CC)C(=O)N=CC(C)C1=O
1206,C2=C(C1(CCCCC1)NCC)C=CC=C2,1.0,Success,CCNC1(c2ccccc2)CCCCC1
1207,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1.0,Success,CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1
1208,C(C(N1C(CCC1)=O)C(N)=O)C,1.0,Success,CCC(C(N)=O)N1CCCC1=O
1209,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,1.0,Success,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
1210,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,1.0,Success,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
1211,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,1.0,Success,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC
1212,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,1.0,Success,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5
1213,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,1.0,Success,CCC1(c2ccccc2)OCC(C2CCCCN2)O1
1214,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,1.0,Success,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
1215,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,1.0,Success,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21
1216,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1.0,Success,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C
1217,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,1.0,Success,O=C1CCC(C(=O)N2CCCCC2)N1
1218,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,1.0,Success,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O
1219,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,1.0,Success,NC(=O)OCC(COC(N)=O)c1ccccc1
1220,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,1.0,Success,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1
1221,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,1.0,Success,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1
1222,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,1.0,Success,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1
1223,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,1.0,Success,CCNC1C2CCC(C2)C1c1ccccc1
1224,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,1.0,Success,CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl
1225,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,1.0,Success,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1
1226,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1.0,Success,CCC1C(=O)NC(=O)C1(C)c1ccccc1
1227,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,1.0,Success,Clc1ccc(OCC2=NCCN2)cc1Cl
1228,C1=CC=CC=C1C2C(NC(=O)CO2)C,1.0,Success,CC1NC(=O)COC1c1ccccc1
1229,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1.0,Success,Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1
1230,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,1.0,Success,CCNc1nc(O)c(-c2ccccc2)o1
1231,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,1.0,Success,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1
1232,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,1.0,Success,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO
1233,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,1.0,Success,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
1234,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1.0,Success,CC(C)(C)NCC(O)c1ccccc1F
1235,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,1.0,Success,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
1236,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,1.0,Success,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
1237,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,1.0,Success,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C
1238,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1.0,Success,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1
1239,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,1.0,Success,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1
1240,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,1.0,Success,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1
1241,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,1.0,Success,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
1242,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1.0,Success,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1243,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,1.0,Success,Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1
1244,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1.0,Success,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C
1245,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,1.0,Success,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
1246,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1.0,Success,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
1247,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1.0,Success,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
1248,C1=CC(=CC=C1[S](CC)(=O)=O)F,1.0,Success,CCS(=O)(=O)c1ccc(F)cc1
1249,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1.0,Success,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1250,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,1.0,Success,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21
1251,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,1.0,Success,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1252,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,1.0,Success,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1253,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,1.0,Success,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1254,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,1.0,Success,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1
1255,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,1.0,Success,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
1256,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,1.0,Success,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO
1257,CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,1.0,Success,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
1258,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,1.0,Success,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF
1259,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1.0,Success,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1260,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,1.0,Success,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1
1261,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,1.0,Success,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1
1262,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,1.0,Success,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1
1263,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,1.0,Success,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
