,name,label,error_msg,smiles,Bond Length Change per Bond,smiles_std,Bond Length Change per Bond (std)
650,mitotane,0,Success,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,1.7249547174652586,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.7856950379710739
651,mitoxantrone,1,Success,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1.5013079357142007,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,2.0425515470323767
652,moexipril,0,Success,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC,2.370804895389219,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,1.8448065911023233
653,moxisylyte,1,Success,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,1.7723507439900745,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,2.0475857503664976
654,folic acid,0,Success,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,2.4893071400180227,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,2.380154154890963
655,nabumetone,0,Success,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,1.2607369898386391,COc1ccc2cc(CCC(C)=O)ccc2c1,1.2074734114143213
656,nadolol,0,Success,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,2.2509275088703937,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.7014915815357927
657,nafcillin,1,Success,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1.8532966335192964,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.9745375032640713
658,nalbuphine,0,Success,C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,2.5062648793813853,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,2.401635129666356
659,nialamide,1,Success,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1.2830200599132233,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.6425478154667597
660,nicardipine,0,Success,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,1.6917998959886371,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.97184054194999
661,nimodipine,0,Success,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,2.8415566429842127,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.8252859332518248
662,niperotidine,1,Success,CN(C)CC1=CC=C(O1)CSCCNC(=C[N+](=O)[O-])NCC2=CC3=C(C=C2)OCO3,1.7418997002724639,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.8498678768139791
663,nitroglycerin,0,Success,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],2.886621548620488,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.0621236914939614
664,nomifensine,1,Success,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1.8109608689304006,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.7165209530427996
665,norfloxacin,1,Success,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,2.280657999548101,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,2.234297209060462
666,nortriptyline,1,Success,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1.9306794171556834,CNCCC=C1c2ccccc2CCc2ccccc21,1.9306794171556834
667,octreotide,1,Success,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O,1.9251553494616642,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,2.0040696252809354
668,ondansetron,1,Success,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,1.8353780569715177,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.6465414977506574
669,ofloxacin,1,Success,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,2.109572581632767,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.9441588719329193
670,diphenoxylate,0,Success,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,2.739915715438419,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1.5090158688360653
671,oxacillin,1,Success,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,2.060759000169168,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.150421981933201
672,ambenonium,0,Success,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,3.035879991337537,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,3.035879991337537
673,papaverine,1,Success,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,1.4048242763987515,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.9953040689264796
674,penbutolol,0,Success,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,1.7583833130603275,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.9562974961941075
675,penicillin g,1,Success,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,1.623510821473644,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,2.2360294948002393
676,penicillin v,0,Success,CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,5.214026610119332,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,1.8633756658775456
677,pentazocine,0,Success,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,1.8490183233632174,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,2.047189838637449
678,pentostatin,1,Success,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,1.8653936143468712,OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1.9176243618813353
679,perphenazine,1,Success,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,1.97835424947686,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.8189178780037312
680,phenelzine,1,Success,C1=CC=C(C=C1)CCNN,1.3791256203648443,NNCCc1ccccc1,1.6431425623661295
681,ephedrine,0,Success,CC(C(C1=CC=CC=C1)O)NC,1.583203669421208,CNC(C)C(O)c1ccccc1,1.5201753923173362
682,pimozide,0,Success,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,2.183008159951367,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2.382591281951895
683,pindolol,0,Success,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,1.8068740611979848,CC(C)NCC(O)COc1cccc2[nH]ccc12,2.26586658745618
684,piperacillin,0,Success,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,2.1030677604282504,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,1.9855915157536939
685,piroxicam,1,Success,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,1.7171154296782096,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.6188620917387546
686,pirprofen,1,Success,CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O,1.4672508645513953,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.3821897180454163
687,salsalate,1,Success,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,1.348013562757159,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.397651443826589
688,probenecid,0,Success,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,1.8864188753495263,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,2.058861212819458
689,procainamide,1,Success,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,2.4659366694173253,CCN(CC)CCNC(=O)c1ccc(N)cc1,1.7390691849236997
690,propafenone,1,Success,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,2.044721702628098,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.818916420301124
691,propranolol,0,Success,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1.4580733808090116,CC(C)NCC(O)COc1cccc2ccccc12,1.7311330140090915
692,propofol,1,Success,CC(C)C1=C(C(=CC=C1)C(C)C)O,1.9305127972504403,CC(C)c1cccc(C(C)C)c1O,1.6619105746119371
693,pyrantel,0,Success,CN1CCCN=C1C=CC2=CC=CS2,2.9316478142089104,CN1CCCN=C1C=Cc1cccs1,2.9316478142089104
694,pyrimethamine,1,Success,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,1.4310617378275734,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.7245530590741247
695,quazepam,0,Success,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,1.9973863693501304,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.7422082626223834
696,quinapril,1,Success,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O,2.464082135655166,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,2.464082135655166
697,quinidine,1,Success,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,1.635393289959198,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.4269021712262666
698,ramipril,1,Success,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,1.9263713823102464,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.7327686709077796
699,reserpine,0,Success,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1.8670539043644279,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,2.3478426785055637
700,ribavirin,0,Success,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,1.9723121276536717,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1.9431999195897542
701,riluzole,1,Success,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,3.4019864415497585,Nc1nc2ccc(OC(F)(F)F)cc2s1,3.1497104522963943
702,risperidone,1,Success,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,2.2230013681903618,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,2.3041200657639482
703,ritonavir,1,Success,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,2.250464384928133,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,2.351673838994866
704,saquinavir,1,Success,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,1.920982543891314,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.8126733974398301
705,selegiline,0,Success,CC(CC1=CC=CC=C1)N(C)CC#C,1.9335763077292973,C#CCN(C)C(C)Cc1ccccc1,7.453787833723761
706,succimer,1,Success,C(C(C(=O)O)S)(C(=O)O)S,2.553753131739887,O=C(O)C(S)C(S)C(=O)O,2.7700691836392193
707,sumatriptan,0,Success,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,2.098486110520302,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.6577175961322848
708,temazepam,0,Success,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,1.5223724499299869,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.5994010629159243
709,teniposide,1,Success,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,2.1690385121702,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.180898263614882
710,terazosin,0,Success,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,1.5023709567781671,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1.7997602421037242
711,thiotepa,1,Success,C1CN1P(=S)(N2CC2)N3CC3,2.7296351218968344,S=P(N1CC1)(N1CC1)N1CC1,2.4816669339914883
712,timolol,0,Success,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,2.9066142297267006,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,2.452145785341198
713,sulcotidil,1,Success,CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,1.8709354055844556,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,2.5480167977107397
714,tolmetin,1,Success,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O,1.753532189888734,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1.8819862692913667
715,tolrestat,1,Success,CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,2.020095419471608,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,2.0219348921131233
716,topotecan,0,Success,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,2.072975134399463,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,2.0930045135757105
717,tramadol,0,Success,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,1.6993786759770413,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.6364970248467763
718,trandolapril,1,Success,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,2.1262984803935923,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1.731465562380024
719,tranylcypromine,1,Success,C1C(C1N)C2=CC=CC=C2,1.6300668701898344,NC1CC1c1ccccc1,1.6542941583221848
720,trazodone,1,Success,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,2.0623408847605096,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.9364706775689984
721,triamterene,1,Success,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,1.2703287905672918,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.3343910478254555
722,triazolam,0,Success,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1.651246565698496,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.5873931975455886
723,trihexyphenidyl,0,Success,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,1.9428863763246542,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.9185667581681647
724,trimethobenzamide,0,Success,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,1.52103825782417,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1.768677056035594
725,trimethoprim,1,Success,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,1.3778304553212042,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.4766779628006328
726,fenclozic acid,1,Success,C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl,2.24412415526744,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,2.615945157128175
727,ebrotidine,1,Success,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,3.1197643457787634,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,2.7908256190768004
728,aceclofenac,1,Success,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,1.5073606265854014,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.6996596821461254
729,nitrefazole,1,Success,CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],1.9492626902464905,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.9234233586546015
730,valaciclovir,1,Success,CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N,2.0254350463578565,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,2.4826267505807
731,valsartan,1,Success,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,1.6999684183430124,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.7261704115632681
732,tetrabamate,1,Success,CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,2.2776560321643267,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,2.125474160431898
733,vincristine,1,Success,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,2.460199559141988,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,2.4157962405698328
734,xenazoic acid,1,Success,CCOC(C(=O)C1=CC=C(C=C1)C2=CC=CC=C2)NC3=CC=C(C=C3)C(=O)O,1.6185490136391814,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1,1.4586907732572256
735,zafirlukast,1,Success,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,1.64210146902797,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.6469050210239577
736,falnidamol ,1,Success,CN1CCC(CC1)NC2=NC=C3C(=N2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl,1.4629052182112143,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1.559083680905554
737,zimelidine,1,Success,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,1.4426141988115955,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1.3208722339048182
738,caffeine,0,Success,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1.7427431460163094,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.9883661974032498
739,capreomycin,0,Success,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,2.2320074355916315,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC1=O,2.1551893941749696
740,lidocaine,0,Success,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,2.2167918489452285,CCN(CC)CC(=O)Nc1c(C)cccc1C,2.28434550297772
741,memantine,1,Success,CC12CC3CC(C1)(CC(C3)(C2)N)C,1.5624720138708736,CC12CC3CC(C)(C1)CC(N)(C3)C2,1.389826018363861
742,pamidronate,0,Success,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,2.250083767955062,NCCC(O)(P(=O)(O)O)P(=O)(O)O,2.1687266678839747
743,quinine,1,Success,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,1.635393289959198,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.4269021712262666
744,rosuvastatin,1,Success,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,1.7509298683838845,CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,2.4017424835658336
745,sulfamethizole,1,Success,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,3.0914032214761193,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,3.1959924525929515
746,telithromycin,1,Success,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,2.304259206115219,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,2.558027670641247
747,entacapone,1,Success,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,4.126339263958372,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,2.670633332008994
748,valdecoxib,1,Success,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,1.5102636510186442,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.4715312427041034
749,dexpanthenol,0,Success,CC(C)(CO)C(C(=O)NCCCO)O,1.9797173292392896,CC(C)(CO)C(O)C(=O)NCCCO,2.007538052164636
750,scopolamine,0,Success,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,1.7426810277979659,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1.659291393929341
751,pyridoxine,0,Success,CC1=NC=C(C(=C1O)CO)CO,1.4981970129211353,Cc1ncc(CO)c(CO)c1O,2.017354381738713
752,thiamine,0,Success,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,1.646577295167967,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1.8237821079725007
753,cromoglicate,1,Success,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,2.5853014195733532,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,2.5233826777859383
754,montelukast,1,Success,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,2.2971632307748653,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,2.182142587961031
755,moxifloxacin,1,Success,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,2.201596708279293,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.9990600874262243
756,vitamin c,0,Success,C(C(C1C(=C(C(=O)O1)O)O)O)O,2.591212156571733,OCC(O)c1oc(O)c(O)c1O,2.388998380324657
757,sorbitol,0,Success,C(C(C(C(C(CO)O)O)O)O)O,1.90895285403864,OCC(O)C(O)C(O)C(O)CO,2.5675288808100643
758,capecitabine,0,Success,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,2.439896128878574,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,2.3415439325567755
759,leuprolide,1,Success,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,2.3341120954817316,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,2.235783026867289
760,eletriptan,0,Success,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4,1.6797530737184496,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.9167957235917896
